Date,Open,High,Low,Close,Volume
7-Dec-17,93.93,96.50,93.25,94.83,1199077
6-Dec-17,94.07,94.60,92.91,93.79,1273092
5-Dec-17,94.11,97.20,93.49,93.71,1430730
4-Dec-17,98.69,99.71,93.65,93.68,1722647
1-Dec-17,98.01,99.64,96.08,97.94,1350326
30-Nov-17,96.43,100.30,96.20,98.99,1775761
29-Nov-17,96.58,97.31,95.06,95.96,1401750
28-Nov-17,98.08,98.24,94.78,95.83,1884239
27-Nov-17,98.93,99.33,97.43,97.86,1390354
24-Nov-17,98.71,99.47,98.30,98.78,482825
22-Nov-17,99.09,100.26,98.28,99.00,1204417
21-Nov-17,99.36,99.97,96.60,98.95,2893993
20-Nov-17,105.29,106.95,98.72,98.95,2526727
17-Nov-17,106.06,107.10,105.42,105.47,1034905
16-Nov-17,105.49,108.25,105.01,106.48,1180784
15-Nov-17,105.13,105.98,104.00,105.24,978921
14-Nov-17,106.30,107.22,103.56,105.12,1968588
13-Nov-17,104.30,107.83,103.20,107.21,2021980
10-Nov-17,101.96,105.09,100.60,104.76,2972579
9-Nov-17,104.36,105.31,101.75,102.99,1523633
8-Nov-17,108.22,109.42,104.91,104.98,1365375
7-Nov-17,106.03,109.84,106.03,108.14,1890941
6-Nov-17,104.55,106.75,103.69,105.43,1584001
3-Nov-17,106.08,108.04,104.17,105.08,1849747
2-Nov-17,107.74,107.89,104.06,106.51,2389309
1-Nov-17,113.42,114.79,106.36,107.96,2871734
31-Oct-17,117.95,117.95,111.17,113.25,2170902
30-Oct-17,116.53,117.35,113.44,114.24,2181605
27-Oct-17,115.53,116.36,114.64,116.27,1814062
26-Oct-17,113.49,116.05,112.81,115.56,1731209
25-Oct-17,113.36,115.41,112.88,114.55,1929803
24-Oct-17,113.11,115.21,112.86,114.04,1767735
23-Oct-17,114.95,114.95,113.20,113.48,1770640
20-Oct-17,113.74,114.39,112.71,114.19,1571603
19-Oct-17,113.96,115.49,113.07,114.27,1838242
18-Oct-17,116.06,116.94,114.78,115.14,1687853
17-Oct-17,116.60,117.25,115.29,115.64,1799649
16-Oct-17,114.89,116.67,114.31,116.60,1821407
13-Oct-17,113.47,114.39,112.70,114.31,1325197
12-Oct-17,111.30,112.96,110.85,112.73,1590822
11-Oct-17,114.41,114.85,111.51,111.62,1777695
10-Oct-17,114.15,115.69,113.70,114.77,1349913
9-Oct-17,114.58,115.45,113.80,113.99,835098
6-Oct-17,114.01,116.31,113.04,114.70,1453502
5-Oct-17,113.58,114.44,112.65,113.57,1134044
4-Oct-17,112.42,114.26,111.55,113.83,1338724
3-Oct-17,112.80,115.51,112.00,112.80,1627050
2-Oct-17,116.83,118.32,113.56,115.19,1979418
29-Sep-17,113.26,116.90,113.15,116.74,2291113
28-Sep-17,109.86,115.35,109.54,113.14,2951631
27-Sep-17,109.06,111.11,108.52,110.31,1661079
26-Sep-17,110.16,111.09,108.08,109.15,1920320
25-Sep-17,110.43,110.82,107.79,109.69,3127472
22-Sep-17,114.36,115.48,110.65,110.85,2174810
21-Sep-17,114.53,116.24,112.76,115.05,1798881
20-Sep-17,117.63,118.61,114.63,114.87,2249159
19-Sep-17,118.38,118.76,116.14,117.09,1445389
18-Sep-17,118.84,120.97,117.63,118.40,1835889
15-Sep-17,119.92,120.98,117.24,119.15,2995901
14-Sep-17,124.25,124.71,119.54,119.76,1957141
13-Sep-17,123.31,124.88,122.03,123.59,1504197
12-Sep-17,125.07,125.83,120.00,123.15,2217929
11-Sep-17,131.50,131.93,124.48,124.95,3308528
8-Sep-17,132.24,132.24,126.00,129.46,3152543
7-Sep-17,135.85,137.35,132.27,134.34,1421680
6-Sep-17,136.56,137.40,133.94,135.86,903274
5-Sep-17,135.27,138.92,133.86,135.34,1143611
1-Sep-17,137.40,139.66,135.45,138.03,1321776
31-Aug-17,140.00,140.11,131.22,137.41,3812634
30-Aug-17,125.87,138.32,125.59,138.27,2758913
29-Aug-17,122.62,127.63,122.01,124.97,1128195
28-Aug-17,121.65,123.77,120.00,123.54,1052579
25-Aug-17,124.38,124.41,121.41,121.76,712089
24-Aug-17,124.15,124.41,122.47,123.82,703808
23-Aug-17,123.23,124.53,121.83,123.65,655005
22-Aug-17,121.10,124.00,120.45,123.86,800959
21-Aug-17,121.37,121.37,118.69,120.89,989660
18-Aug-17,121.60,122.46,121.00,121.19,958477
17-Aug-17,123.37,125.36,121.63,121.74,1007403
16-Aug-17,127.38,127.43,122.81,124.34,1284419
15-Aug-17,126.26,127.17,126.04,126.37,590162
14-Aug-17,125.00,126.87,124.54,126.28,682527
11-Aug-17,122.74,125.08,122.27,124.10,898025
10-Aug-17,129.04,129.27,122.01,122.12,1382635
9-Aug-17,130.21,131.33,128.72,130.08,728355
8-Aug-17,131.62,132.75,130.08,130.70,650092
7-Aug-17,128.87,133.11,128.24,132.00,1038401
4-Aug-17,125.88,128.83,123.85,128.70,872485
3-Aug-17,125.65,126.78,124.29,125.98,1271240
2-Aug-17,128.50,128.55,124.10,125.71,1480320
1-Aug-17,132.92,134.94,127.50,128.76,1472494
31-Jul-17,135.31,136.41,132.92,133.29,1215853
28-Jul-17,132.60,136.81,132.18,135.74,989763
27-Jul-17,138.73,139.59,131.82,132.72,1512324
26-Jul-17,133.52,137.90,132.70,137.19,893607
25-Jul-17,134.13,136.97,132.88,133.56,1826726
24-Jul-17,134.24,138.45,133.73,138.27,1207494
21-Jul-17,133.02,135.43,133.02,134.22,755991
20-Jul-17,130.52,134.40,129.54,133.79,1130556
19-Jul-17,131.71,133.23,129.85,130.45,1173639
18-Jul-17,130.31,131.08,128.72,130.85,993320
17-Jul-17,133.34,134.45,130.04,130.62,1376829
14-Jul-17,134.06,135.30,133.27,134.27,737510
13-Jul-17,133.32,134.46,131.03,133.42,725810
12-Jul-17,133.24,133.94,131.33,133.22,796705
11-Jul-17,128.60,132.86,128.60,131.92,1073263
10-Jul-17,130.41,130.41,127.01,129.56,915957
7-Jul-17,127.58,131.43,127.35,130.84,1030329
6-Jul-17,127.05,128.84,124.75,127.22,1256344
5-Jul-17,126.00,128.80,125.43,128.34,1189352
3-Jul-17,126.20,128.00,124.96,125.87,596979
30-Jun-17,129.74,129.83,125.87,125.91,1369899
29-Jun-17,133.58,133.58,127.48,128.78,1388223
28-Jun-17,130.41,135.28,129.61,134.33,1261685
27-Jun-17,134.49,135.22,130.11,130.31,1193071
26-Jun-17,136.97,137.30,133.43,134.67,1389408
23-Jun-17,135.34,136.86,133.83,136.28,1790344
22-Jun-17,134.86,137.29,134.20,135.63,1731406
21-Jun-17,124.49,134.45,124.30,133.99,2893166
20-Jun-17,122.98,126.79,122.19,124.58,2028594
19-Jun-17,118.38,122.64,118.38,122.28,1431567
16-Jun-17,120.00,120.74,117.05,118.05,3658783
15-Jun-17,119.00,120.45,115.79,120.37,1824172
14-Jun-17,118.59,121.50,118.00,120.09,1533730
13-Jun-17,115.82,119.09,115.66,118.52,1199489
12-Jun-17,117.80,120.22,115.20,116.44,1802549
9-Jun-17,119.10,122.21,118.24,119.04,1410211
8-Jun-17,119.88,120.24,116.25,119.75,2026856
7-Jun-17,121.53,123.36,118.34,119.15,2210609
6-Jun-17,124.15,124.28,121.46,122.27,2060963
5-Jun-17,132.50,132.78,121.23,124.03,3822189
2-Jun-17,131.56,132.07,128.87,131.50,1422462
1-Jun-17,130.00,130.96,127.85,129.28,1911871
31-May-17,131.80,133.82,128.82,129.33,2405924
30-May-17,133.80,134.13,129.65,130.49,1723586
26-May-17,138.46,139.49,132.65,134.38,2366454
25-May-17,138.99,139.98,138.21,138.41,1770491
24-May-17,136.40,138.75,135.01,138.10,1301543
23-May-17,134.17,136.30,133.51,136.16,1199337
22-May-17,131.20,134.89,130.22,134.43,2031461
19-May-17,129.03,133.80,129.00,131.43,3856544
18-May-17,128.16,131.75,125.39,128.80,5666349
17-May-17,116.98,121.68,116.08,120.49,3733581
16-May-17,117.49,120.87,117.10,117.76,2682494
15-May-17,115.00,117.49,114.03,117.35,1710251
12-May-17,115.99,117.86,114.33,115.19,2732730
11-May-17,117.87,118.41,116.21,116.43,1358566
10-May-17,119.67,119.92,118.08,118.22,1227482
9-May-17,117.47,119.92,117.04,119.73,1204271
8-May-17,121.72,121.80,116.44,117.79,2583498
5-May-17,124.14,124.80,120.50,122.41,2010670
4-May-17,126.23,127.80,123.34,125.00,1404997
3-May-17,123.43,124.54,122.81,123.21,1474386
2-May-17,123.98,124.44,121.52,123.71,1343375
1-May-17,124.78,125.59,123.21,124.00,1150456
28-Apr-17,124.26,124.80,123.02,124.28,977629
27-Apr-17,123.00,125.36,122.55,124.17,1038137
26-Apr-17,124.68,125.47,122.32,123.08,1151735
25-Apr-17,124.66,124.91,124.02,124.39,1175944
24-Apr-17,124.06,124.74,123.50,123.91,1155259
21-Apr-17,123.50,125.35,122.51,123.01,1818883
20-Apr-17,125.28,125.49,123.05,123.11,2035165
19-Apr-17,125.90,126.17,124.05,124.54,1937177
18-Apr-17,125.11,128.41,124.15,125.90,2593568
17-Apr-17,124.97,127.43,124.05,126.07,6916663
13-Apr-17,139.66,142.45,138.01,140.84,2186422
12-Apr-17,136.48,141.40,134.96,138.27,1584565
11-Apr-17,137.11,137.69,134.16,136.07,1295951
10-Apr-17,140.18,141.24,136.02,136.88,1651533
7-Apr-17,139.48,140.63,136.55,140.11,2206662
6-Apr-17,137.84,139.37,134.23,135.50,1595803
5-Apr-17,141.55,144.32,137.51,138.43,1748807
4-Apr-17,138.01,143.05,137.81,141.55,1743549
3-Apr-17,135.00,141.86,134.13,138.52,3455142
31-Mar-17,137.80,138.73,133.26,133.67,2554837
30-Mar-17,140.10,140.94,137.70,137.77,1109765
29-Mar-17,139.50,139.95,138.35,139.28,1355374
28-Mar-17,139.46,141.34,138.38,139.48,1852551
27-Mar-17,139.15,140.36,137.54,139.89,1038758
24-Mar-17,138.97,140.57,138.01,139.64,1547560
23-Mar-17,141.13,141.27,138.71,138.97,1887606
22-Mar-17,141.75,143.58,140.01,141.28,3860641
21-Mar-17,148.36,149.00,140.47,140.73,2240485
20-Mar-17,147.61,148.93,146.51,148.52,1745180
17-Mar-17,148.01,149.27,146.79,147.96,4268014
16-Mar-17,151.69,151.91,146.98,148.44,3684309
15-Mar-17,151.35,153.15,147.90,152.66,1977101
14-Mar-17,149.99,151.98,148.83,150.96,1697435
13-Mar-17,149.24,151.63,145.29,151.03,4159556
10-Mar-17,138.81,150.42,138.54,149.24,5114827
9-Mar-17,135.43,138.34,134.23,138.02,1781992
8-Mar-17,133.39,137.88,133.06,136.00,2363256
7-Mar-17,133.13,134.85,131.48,133.39,1906617
6-Mar-17,136.95,136.98,133.14,134.38,1920661
3-Mar-17,133.19,137.76,132.65,136.91,2859783
2-Mar-17,134.70,135.79,132.12,132.80,1963844
1-Mar-17,133.90,135.48,131.91,133.22,3001101
28-Feb-17,133.59,134.05,131.24,133.10,3868720
27-Feb-17,131.88,134.97,130.24,134.02,33192954
24-Feb-17,128.27,131.89,127.56,131.21,9231041
23-Feb-17,121.40,122.14,118.79,121.95,1568082
22-Feb-17,121.70,122.90,121.25,121.36,854934
21-Feb-17,121.09,122.67,119.77,122.36,1257238
17-Feb-17,120.18,120.85,119.16,120.49,941388
16-Feb-17,121.39,122.23,118.53,120.18,990699
15-Feb-17,122.39,122.61,119.01,120.94,1608126
14-Feb-17,119.94,125.49,119.62,123.32,1869498
13-Feb-17,122.27,122.27,120.26,121.15,1170984
10-Feb-17,123.01,123.10,121.26,121.70,1084706
9-Feb-17,121.92,124.19,121.68,122.96,894038
8-Feb-17,117.32,123.59,117.18,122.73,2180716
7-Feb-17,120.09,120.43,117.25,118.18,1671295
6-Feb-17,120.28,121.31,118.81,119.68,1107724
3-Feb-17,121.76,122.46,119.62,120.34,868895
2-Feb-17,123.03,123.70,119.23,120.92,1643867
1-Feb-17,121.12,124.65,119.86,124.27,1420757
31-Jan-17,117.95,121.31,117.10,121.21,1473397
30-Jan-17,121.83,122.24,117.82,118.23,1346146
27-Jan-17,121.44,123.53,120.62,121.72,804623
26-Jan-17,120.51,124.87,119.02,120.64,2437462
25-Jan-17,119.13,121.35,118.17,120.91,1415787
24-Jan-17,117.55,118.57,115.56,118.30,1323335
23-Jan-17,118.27,119.26,116.68,117.42,1752099
20-Jan-17,118.32,122.68,117.08,117.22,1907572
19-Jan-17,115.50,117.62,113.00,117.53,1160019
18-Jan-17,114.51,115.24,113.12,115.09,1125354
17-Jan-17,115.70,116.75,113.24,113.64,1368858
13-Jan-17,117.97,119.80,116.72,117.75,1102974
12-Jan-17,114.43,118.25,112.88,117.55,1221485
11-Jan-17,118.80,119.93,113.77,115.29,2085731
10-Jan-17,119.09,121.18,117.80,119.30,2013194
9-Jan-17,113.55,119.89,112.83,118.52,3005502
6-Jan-17,105.42,109.30,104.92,108.30,1817458
5-Jan-17,102.82,104.99,102.24,104.81,940890
4-Jan-17,103.10,104.63,102.28,102.84,1442527
3-Jan-17,101.14,103.20,100.41,102.32,1434778
30-Dec-16,101.93,102.35,99.25,100.27,953785
29-Dec-16,100.88,102.17,100.72,101.96,726327
28-Dec-16,102.35,103.22,100.91,101.10,731335
27-Dec-16,103.10,105.28,102.22,102.53,883786
23-Dec-16,100.84,103.16,99.95,102.94,981993
22-Dec-16,100.64,101.52,98.73,101.47,779806
21-Dec-16,101.84,102.38,99.30,99.76,1019487
20-Dec-16,101.31,102.62,101.01,102.21,1078102
19-Dec-16,102.88,103.85,100.28,100.79,1520759
16-Dec-16,104.85,107.20,102.43,103.00,2842177
15-Dec-16,103.14,105.39,101.30,104.58,1127981
14-Dec-16,101.50,103.35,101.00,102.42,1030419
13-Dec-16,101.23,102.69,100.55,101.54,1408337
12-Dec-16,100.12,101.15,99.50,100.86,1042244
9-Dec-16,103.85,105.48,100.02,100.63,1078620
8-Dec-16,101.43,103.17,98.56,102.88,1147039
7-Dec-16,104.76,106.52,99.72,101.96,1946962
6-Dec-16,104.37,107.47,104.15,107.21,1288769
5-Dec-16,102.66,105.89,102.16,104.76,1785346
2-Dec-16,100.22,104.23,98.49,102.02,1105765
1-Dec-16,102.53,103.31,99.56,99.93,1001248
30-Nov-16,105.33,106.43,101.90,102.29,1040821
29-Nov-16,105.44,106.50,103.41,105.07,803127
28-Nov-16,107.13,107.70,104.80,105.17,950790
25-Nov-16,107.51,108.61,105.95,107.73,783715
23-Nov-16,104.88,107.33,103.90,106.80,936467
22-Nov-16,107.91,108.34,104.48,106.80,1235058
21-Nov-16,103.66,109.03,103.00,108.10,1471893
18-Nov-16,105.30,105.92,103.37,103.63,1103094
17-Nov-16,106.90,108.20,102.15,105.55,2869001
16-Nov-16,102.71,103.99,100.61,100.74,742154
15-Nov-16,104.27,105.02,101.58,103.16,1052306
14-Nov-16,104.88,107.09,101.64,104.89,1873485
11-Nov-16,103.88,105.73,102.29,104.51,2028343
10-Nov-16,105.00,107.99,101.65,104.71,2621254
9-Nov-16,95.68,109.95,95.03,104.13,4717805
8-Nov-16,92.16,93.98,90.38,92.16,1280368
7-Nov-16,89.46,92.83,88.74,92.15,2391699
4-Nov-16,84.30,89.18,83.01,87.57,1384781
3-Nov-16,87.53,87.89,83.09,83.28,1216131
2-Nov-16,90.00,90.09,87.09,87.18,1583252
1-Nov-16,90.00,91.33,86.97,90.03,2593537
31-Oct-16,87.52,87.80,85.92,86.97,958129
28-Oct-16,86.05,88.34,84.42,87.13,993879
27-Oct-16,88.10,90.90,86.68,87.01,1062866
26-Oct-16,87.50,89.25,86.70,87.25,800338
25-Oct-16,87.86,88.35,86.60,87.20,764539
24-Oct-16,87.99,88.52,87.01,88.18,994859
21-Oct-16,88.09,88.64,86.15,87.72,792924
20-Oct-16,88.07,90.11,87.10,88.49,893129
19-Oct-16,88.55,88.55,87.16,87.96,815099
18-Oct-16,87.63,89.79,87.45,88.78,1067365
17-Oct-16,86.77,87.89,84.02,86.70,1230385
14-Oct-16,89.83,90.78,86.99,87.10,1304838
13-Oct-16,88.99,90.25,88.42,89.53,1533847
12-Oct-16,92.46,93.34,89.77,89.97,1405462
11-Oct-16,95.41,96.34,89.80,92.11,1938127
10-Oct-16,98.69,99.48,95.94,95.95,1530288
7-Oct-16,96.00,98.08,95.00,97.83,2863170
6-Oct-16,94.80,95.10,92.16,94.78,1861910
5-Oct-16,94.45,96.38,94.26,95.69,1084690
4-Oct-16,95.80,96.18,93.33,94.17,1150954
3-Oct-16,93.72,95.69,93.33,95.54,1341044
30-Sep-16,92.71,94.66,90.57,94.29,1707564
29-Sep-16,94.14,95.14,91.08,92.29,2664085
28-Sep-16,94.98,95.39,91.39,93.20,2652619
27-Sep-16,88.56,89.24,86.91,89.07,1219571
26-Sep-16,88.63,89.04,86.96,88.76,1084745
23-Sep-16,88.39,91.26,88.39,88.98,1339735
22-Sep-16,87.81,89.48,86.44,89.27,1440995
21-Sep-16,85.29,87.26,83.93,86.71,1522862
20-Sep-16,83.51,85.50,83.35,85.06,1102208
19-Sep-16,82.35,84.43,81.49,83.51,1223684
16-Sep-16,80.35,82.57,79.75,82.15,1461869
15-Sep-16,80.03,80.84,78.04,80.36,1098050
14-Sep-16,79.22,81.75,79.22,80.05,1090166
13-Sep-16,80.17,80.17,77.58,79.21,1069829
12-Sep-16,78.77,81.38,78.21,81.16,1467972
9-Sep-16,80.70,82.05,79.04,79.13,1098399
8-Sep-16,82.20,82.57,81.19,81.56,807735
7-Sep-16,83.59,85.12,81.99,82.45,2257387
6-Sep-16,82.34,83.95,81.75,83.75,1578951
2-Sep-16,81.14,82.65,80.50,82.02,1131127
1-Sep-16,81.61,81.73,79.89,80.81,670199
31-Aug-16,81.11,82.16,80.15,81.10,1218743
30-Aug-16,81.08,81.78,80.48,80.98,764488
29-Aug-16,81.10,81.88,80.09,81.33,591455
26-Aug-16,80.06,82.19,79.36,81.04,891449
25-Aug-16,82.45,85.07,78.70,80.10,1639390
24-Aug-16,81.55,87.98,81.55,82.44,3333132
23-Aug-16,82.73,83.25,80.48,81.90,1256692
22-Aug-16,79.80,84.39,79.11,81.98,2808185
19-Aug-16,75.69,77.65,75.52,76.11,1146796
18-Aug-16,76.50,77.20,75.87,76.16,1246928
17-Aug-16,78.22,78.56,76.40,76.48,1283444
16-Aug-16,80.58,80.59,77.70,77.86,1387675
15-Aug-16,81.05,81.56,80.50,80.55,988489
12-Aug-16,81.08,81.48,80.50,81.05,856381
11-Aug-16,83.50,83.73,80.49,81.21,1712304
10-Aug-16,86.96,87.18,83.05,83.49,1216176
9-Aug-16,90.01,90.14,84.52,86.48,1661509
8-Aug-16,90.68,91.60,87.90,88.04,1024007
5-Aug-16,90.83,92.74,90.32,90.84,701836
4-Aug-16,91.47,92.04,89.75,90.12,826561
3-Aug-16,89.09,90.99,88.66,90.81,797156
2-Aug-16,89.74,89.81,86.02,88.95,1377157
1-Aug-16,90.62,92.82,89.45,90.00,1488928
29-Jul-16,88.52,90.35,86.67,90.21,859753
28-Jul-16,88.69,88.94,86.89,88.12,574745
27-Jul-16,87.67,89.15,87.24,88.72,699192
26-Jul-16,86.01,87.53,85.58,86.96,655680
25-Jul-16,86.60,86.89,84.99,86.43,762397
22-Jul-16,88.47,88.99,86.37,86.41,642725
21-Jul-16,87.18,89.27,86.29,87.79,1398404
20-Jul-16,82.91,87.19,82.76,86.88,1441014
19-Jul-16,83.74,84.79,82.72,82.82,629056
18-Jul-16,84.19,84.46,83.01,84.13,674209
15-Jul-16,82.85,84.69,82.83,83.83,1023196
14-Jul-16,83.31,83.80,81.27,82.14,735916
13-Jul-16,85.99,86.28,82.45,82.56,641186
12-Jul-16,85.63,86.11,84.90,84.97,594028
11-Jul-16,86.39,86.90,84.97,85.00,884374
8-Jul-16,83.29,85.88,82.96,85.70,905905
7-Jul-16,82.53,84.06,82.18,83.53,699360
6-Jul-16,80.00,83.45,79.51,82.48,1102638
5-Jul-16,80.97,80.97,78.40,79.71,635698
1-Jul-16,79.61,82.86,79.34,81.27,786052
30-Jun-16,78.88,80.43,77.85,79.98,1063029
29-Jun-16,77.15,79.49,75.82,78.74,1247767
28-Jun-16,73.41,76.75,73.41,76.58,1208885
27-Jun-16,76.52,77.74,71.75,72.44,1707014
24-Jun-16,76.84,80.89,76.41,76.98,2384331
23-Jun-16,79.30,81.79,78.12,81.66,1098998
22-Jun-16,77.52,79.85,75.50,78.50,1202339
21-Jun-16,78.84,79.40,76.04,77.60,1301253
20-Jun-16,77.82,79.98,77.50,78.49,925114
17-Jun-16,80.18,81.55,76.92,77.11,1489635
16-Jun-16,78.78,80.26,78.37,80.00,770892
15-Jun-16,80.30,80.89,79.28,79.45,674690
14-Jun-16,80.15,80.87,78.56,79.78,680776
13-Jun-16,80.08,82.47,79.48,80.01,959266
10-Jun-16,80.64,81.43,78.35,80.41,1040266
9-Jun-16,83.59,83.87,81.58,81.61,871367
8-Jun-16,82.91,83.64,81.55,82.90,939452
7-Jun-16,85.50,86.22,82.20,82.44,1027876
6-Jun-16,84.85,86.00,82.52,85.49,1087116
3-Jun-16,87.44,87.48,84.42,84.96,1226507
2-Jun-16,85.17,87.88,84.90,87.71,1188332
1-Jun-16,83.92,86.19,82.34,85.18,1018932
31-May-16,84.99,86.20,83.84,84.41,1253648
27-May-16,81.69,85.68,80.95,84.53,1210382
26-May-16,82.63,83.02,81.05,81.78,1382665
25-May-16,81.31,83.50,80.64,83.16,1314747
24-May-16,81.10,81.77,80.32,81.27,1095904
23-May-16,77.97,82.07,77.70,80.68,1679719
20-May-16,76.34,78.99,74.99,77.65,1070801
19-May-16,76.99,78.95,74.92,76.04,927139
18-May-16,75.18,79.00,74.90,77.53,1076231
17-May-16,76.07,76.68,74.24,75.55,1348393
16-May-16,73.08,76.81,73.08,76.47,1333534
13-May-16,70.27,73.31,69.95,73.21,857053
12-May-16,70.80,71.34,68.31,70.54,1036045
11-May-16,73.62,73.74,70.48,70.62,808164
10-May-16,73.51,73.62,70.22,73.49,991404
9-May-16,70.40,74.42,69.11,72.86,2195484
6-May-16,69.77,72.38,68.60,70.69,1465003
5-May-16,68.97,71.01,68.03,70.41,1571445
4-May-16,71.40,72.00,68.52,68.69,1255246
3-May-16,73.45,74.40,71.55,72.09,877345
2-May-16,72.03,74.47,71.02,74.36,881051
29-Apr-16,71.46,73.17,70.01,72.27,1351474
28-Apr-16,73.21,74.55,71.32,72.34,1269840
27-Apr-16,73.99,74.05,72.01,73.19,1241981
26-Apr-16,76.56,76.96,73.77,74.43,769670
25-Apr-16,76.82,77.89,75.84,76.55,690039
22-Apr-16,77.11,77.87,74.84,76.77,791583
21-Apr-16,78.06,79.03,76.02,77.56,1656423
20-Apr-16,77.18,79.25,77.00,78.49,1027892
19-Apr-16,77.51,78.36,75.84,76.77,1070597
18-Apr-16,77.79,78.41,74.70,77.89,1579466
15-Apr-16,79.37,79.41,76.08,77.78,1124517
14-Apr-16,79.30,79.80,78.03,78.54,981489
13-Apr-16,77.64,79.49,76.57,79.22,1046122
12-Apr-16,75.71,77.53,75.26,77.37,808499
11-Apr-16,77.00,77.67,75.00,75.81,969081
8-Apr-16,80.70,80.84,75.79,77.47,1556277
7-Apr-16,81.50,84.42,78.64,79.40,1487069
6-Apr-16,73.41,82.04,73.41,81.87,2733405
5-Apr-16,73.07,75.24,72.24,73.35,1446825
4-Apr-16,73.28,74.02,72.42,73.49,1112426
1-Apr-16,73.20,74.09,71.07,73.30,1519709
31-Mar-16,68.58,74.19,68.51,72.47,2160513
30-Mar-16,70.64,71.99,67.94,68.35,1295541
29-Mar-16,68.59,69.90,67.52,69.25,1252101
28-Mar-16,70.40,70.91,68.37,68.45,1078649
24-Mar-16,67.07,72.71,65.50,69.76,1886430
23-Mar-16,70.81,71.33,67.22,67.43,1470507
22-Mar-16,67.87,70.80,67.35,69.11,1645866
21-Mar-16,64.98,69.25,64.77,68.61,1797870
18-Mar-16,63.82,66.05,62.63,65.07,2434481
17-Mar-16,64.03,64.79,60.30,63.05,2625723
16-Mar-16,65.15,67.01,62.53,63.77,1259577
15-Mar-16,68.37,68.49,65.25,65.64,2661997
14-Mar-16,70.98,71.99,68.93,68.98,1296826
11-Mar-16,69.53,70.92,68.40,70.89,1507024
10-Mar-16,69.89,71.62,67.88,68.65,1588343
9-Mar-16,71.28,71.96,67.83,68.85,1569205
8-Mar-16,73.18,74.22,70.82,71.17,1469310
7-Mar-16,71.64,74.66,69.88,73.29,1055341
4-Mar-16,73.51,73.95,70.73,71.99,1342546
3-Mar-16,74.00,74.00,71.27,72.56,1659105
2-Mar-16,74.79,76.50,73.02,73.60,2147620
1-Mar-16,74.01,75.06,71.93,75.05,2701431
29-Feb-16,74.76,75.38,72.81,73.50,1305636
26-Feb-16,75.00,76.39,73.56,74.34,1334912
25-Feb-16,74.00,76.78,73.31,74.28,1559872
24-Feb-16,71.29,74.43,69.50,74.32,1438057
